RowId;l1;InsertTime;Database;Schema;Table;row_count;reserved_MB;data_MB;index_size_MB;unused_MB;Flag_UltimoDiaMes;DifReserved_MB_MesAnterior;DifQtdLinhas_MesAnterior;DifReserved_MB_DiaAnterior;DifQtdLinhas_DiaAnterior;Limite_Atingido;Id_Tamanho;Id_Crescimento;Classificacao_PorTamanho;Classificacao_PorCrescimento;Objeto;MediaCrescimentoAnual_MBMes;MediaCrescimentoTrimestral_MBDia;MediaCrescimentoAnual_LinhaMes;MediaCrescimentoTrimestral_LinhaDia;Perc_Crescimento_MB_Mes;Perc_Crescimento_MB_Dia;Perc_Crescimento_Linhas_Mes;Perc_Crescimento_Linhas_Dia;Data_Inclusao
113281860;1 ;2025-12-31 19:00:00;Senior;dbo;R099ARD;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R099ARD;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281861;1 ;2025-12-31 19:00:00;Senior;dbo;R032TPR;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R032TPR;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281862;1 ;2025-12-31 19:00:00;Senior;dbo;R058SEM;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R058SEM;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281863;0 ;2025-12-31 19:00:00;Senior;dbo;r530rev_aux;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r530rev_aux;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281864;1 ;2025-12-31 19:00:00;Senior;dbo;R100CPO;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R100CPO;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281865;0 ;2025-12-31 19:00:00;Senior;dbo;R032TTE;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R032TTE;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281866;0 ;2025-12-31 19:00:00;Senior;dbo;R058USO;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R058USO;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281867;1 ;2025-12-31 19:00:00;Senior;dbo;r577cpe;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r577cpe;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281868;0 ;2025-12-31 19:00:00;Senior;dbo;r063ron;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r063ron;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281869;1 ;2025-12-31 19:00:00;Senior;dbo;r033doc;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r033doc;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281870;0 ;2025-12-31 19:00:00;Senior;dbo;R058VIS;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R058VIS;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281871;1 ;2025-12-31 19:00:00;Senior;dbo;r577prf;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r577prf;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281872;0 ;2025-12-31 19:00:00;Senior;dbo;R051TFI;7;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R051TFI;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281873;0 ;2025-12-31 19:00:00;Senior;dbo;r033hap_aux;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r033hap_aux;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281874;1 ;2025-12-31 19:00:00;Senior;dbo;R059USU;3;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R059USU;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281875;0 ;2025-12-31 19:00:00;Senior;dbo;r577rev;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r577rev;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281876;0 ;2025-12-31 19:00:00;Senior;dbo;r062dsp;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r062dsp;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281877;0 ;2025-12-31 19:00:00;Senior;dbo;r033hce;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r033hce;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281878;0 ;2025-12-31 19:00:00;Senior;dbo;r060tal;12;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r060tal;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281879;0 ;2025-12-31 19:00:00;Senior;dbo;r578avf;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r578avf;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281880;1 ;2025-12-31 19:00:00;Senior;dbo;r234rre;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r234rre;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281881;0 ;2025-12-31 19:00:00;Senior;dbo;r033hfo;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r033hfo;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281882;0 ;2025-12-31 19:00:00;Senior;dbo;r046idp;1315;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r046idp;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281883;0 ;2025-12-31 19:00:00;Senior;dbo;r583atv;584;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r583atv;0.0;0.0;3.8333333333333335;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281884;0 ;2025-12-31 19:00:00;Senior;dbo;R250TAB;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R250TAB;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281885;1 ;2025-12-31 19:00:00;Senior;dbo;R070CRC;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R070CRC;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281886;0 ;2025-12-31 19:00:00;Senior;dbo;R087EFD;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R087EFD;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281887;0 ;2025-12-31 19:00:00;Senior;dbo;r583doc;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r583doc;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281888;0 ;2025-12-31 19:00:00;Senior;dbo;r158usu;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r158usu;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281889;0 ;2025-12-31 19:00:00;Senior;dbo;R070CRC_AUX;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R070CRC_AUX;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281890;0 ;2025-12-31 19:00:00;Senior;dbo;R087QUA;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R087QUA;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281891;0 ;2025-12-31 19:00:00;Senior;dbo;r583epi;1963;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r583epi;0.0;0.0;3.5;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281892;1 ;2025-12-31 19:00:00;Senior;dbo;R160PAR;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R160PAR;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281893;1 ;2025-12-31 19:00:00;Senior;dbo;r070mnc;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r070mnc;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281894;1 ;2025-12-31 19:00:00;Senior;dbo;r088aba;2972;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r088aba;0.0;0.0;0.9166666666666666;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281895;0 ;2025-12-31 19:00:00;Senior;dbo;r583fil;7;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r583fil;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281896;1 ;2025-12-31 19:00:00;Senior;dbo;R161ATE;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R161ATE;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281897;1 ;2025-12-31 19:00:00;Senior;dbo;R070DCA;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R070DCA;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281898;0 ;2025-12-31 19:00:00;Senior;dbo;R088ACC;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088ACC;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281899;1 ;2025-12-31 19:00:00;Senior;dbo;r583fra;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r583fra;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281900;0 ;2025-12-31 19:00:00;Senior;dbo;R161DEF;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R161DEF;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281901;1 ;2025-12-31 19:00:00;Senior;dbo;r350dc2;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r350dc2;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281902;0 ;2025-12-31 19:00:00;Senior;dbo;R088ACO;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088ACO;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281903;0 ;2025-12-31 19:00:00;Senior;dbo;r583ghe;76;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r583ghe;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281904;1 ;2025-12-31 19:00:00;Senior;dbo;r161hat;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r161hat;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281905;0 ;2025-12-31 19:00:00;Senior;dbo;r350dci;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r350dci;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281906;1 ;2025-12-31 19:00:00;Senior;dbo;R088AGP;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R088AGP;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281907;1 ;2025-12-31 19:00:00;Senior;dbo;r583hmc;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r583hmc;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281908;0 ;2025-12-31 19:00:00;Senior;dbo;R161MOA;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R161MOA;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281909;0 ;2025-12-31 19:00:00;Senior;dbo;r350dpr;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r350dpr;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281910;0 ;2025-12-31 19:00:00;Senior;dbo;R088ATX;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088ATX;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281911;0 ;2025-12-31 19:00:00;Senior;dbo;r070rpr;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r070rpr;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281912;1 ;2025-12-31 19:00:00;Senior;dbo;R161MOT;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R161MOT;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281913;0 ;2025-12-31 19:00:00;Senior;dbo;r350dpa;24;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r350dpa;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281914;1 ;2025-12-31 19:00:00;Senior;dbo;R088COB;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088COB;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281915;1 ;2025-12-31 19:00:00;Senior;dbo;r584rmi;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r584rmi;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281916;0 ;2025-12-31 19:00:00;Senior;dbo;R161SLC;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R161SLC;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281917;0 ;2025-12-31 19:00:00;Senior;dbo;R062TRE;8;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R062TRE;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281918;0 ;2025-12-31 19:00:00;Senior;dbo;R088COF;268;0;0;0;0;S;0;1;0;0;S;0;5;0 - Zero MB;5 - Quantidade de linhas fora do limite de crescimento mensal;Senior.dbo.R088COF;0.0;0.0;0.8333333333333334;0.021739130434782608;0.00;0.00;0.00;0.00;2025-12-31
113281919;0 ;2025-12-31 19:00:00;Senior;dbo;R600LCE;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R600LCE;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281920;0 ;2025-12-31 19:00:00;Senior;dbo;R161TCA;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R161TCA;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281921;1 ;2025-12-31 19:00:00;Senior;dbo;R064ASA_AUX;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R064ASA_AUX;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281922;1 ;2025-12-31 19:00:00;Senior;dbo;r088con;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r088con;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281923;1 ;2025-12-31 19:00:00;Senior;dbo;r030pro;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r030pro;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281924;1 ;2025-12-31 19:00:00;Senior;dbo;R162ASS;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R162ASS;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281925;0 ;2025-12-31 19:00:00;Senior;dbo;R064CCU;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R064CCU;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281926;0 ;2025-12-31 19:00:00;Senior;dbo;R088CVT;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R088CVT;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281927;0 ;2025-12-31 19:00:00;Senior;dbo;r030prs;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r030prs;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281928;1 ;2025-12-31 19:00:00;Senior;dbo;R164DEF;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R164DEF;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281929;1 ;2025-12-31 19:00:00;Senior;dbo;R064PFO;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R064PFO;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281930;1 ;2025-12-31 19:00:00;Senior;dbo;R088DFR;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R088DFR;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281931;1 ;2025-12-31 19:00:00;Senior;dbo;R030RAT;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R030RAT;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281932;1 ;2025-12-31 19:00:00;Senior;dbo;R088HCH;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088HCH;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281933;1 ;2025-12-31 19:00:00;Senior;dbo;R064PON_AUX;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R064PON_AUX;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281934;0 ;2025-12-31 19:00:00;Senior;dbo;R088FIT;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088FIT;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281935;0 ;2025-12-31 19:00:00;Senior;dbo;r030scb;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r030scb;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281936;1 ;2025-12-31 19:00:00;Senior;dbo;R088HLO;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088HLO;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281937;1 ;2025-12-31 19:00:00;Senior;dbo;R064SFO;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R064SFO;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281938;1 ;2025-12-31 19:00:00;Senior;dbo;R195EFD;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R195EFD;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281939;0 ;2025-12-31 19:00:00;Senior;dbo;r030sof;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r030sof;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281940;1 ;2025-12-31 19:00:00;Senior;dbo;R088HST;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088HST;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281941;0 ;2025-12-31 19:00:00;Senior;dbo;R064TPE;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R064TPE;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281942;0 ;2025-12-31 19:00:00;Senior;dbo;R195HCC;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R195HCC;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281943;1 ;2025-12-31 19:00:00;Senior;dbo;r030sst;9;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.r030sst;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281944;0 ;2025-12-31 19:00:00;Senior;dbo;R088IGI;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088IGI;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281945;1 ;2025-12-31 19:00:00;Senior;dbo;r064tpe_aud;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r064tpe_aud;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281946;1 ;2025-12-31 19:00:00;Senior;dbo;r320tab;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r320tab;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281947;0 ;2025-12-31 19:00:00;Senior;dbo;R194DEE;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R194DEE;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281948;1 ;2025-12-31 19:00:00;Senior;dbo;R088ITR;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088ITR;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281949;0 ;2025-12-31 19:00:00;Senior;dbo;R064TPE_AUX;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R064TPE_AUX;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281950;0 ;2025-12-31 19:00:00;Senior;dbo;r338hat;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r338hat;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281951;0 ;2025-12-31 19:00:00;Senior;dbo;R194FAZ;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R194FAZ;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281952;1 ;2025-12-31 19:00:00;Senior;dbo;R088LRE;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R088LRE;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281953;1 ;2025-12-31 19:00:00;Senior;dbo;R064TSR;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R064TSR;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281954;0 ;2025-12-31 19:00:00;Senior;dbo;r338ris;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.r338ris;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281955;1 ;2025-12-31 19:00:00;Senior;dbo;R194GRF;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;Senior.dbo.R194GRF;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281956;1 ;2025-12-31 19:00:00;Senior;dbo;R088LVO;4;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R088LVO;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113281957;1 ;2025-12-31 19:00:00;Senior;dbo;R065MGV;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;Senior.dbo.R065MGV;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
